COBwebRCBAUTOS;2026-03-16;11;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;12;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;13;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;14;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;15;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;16;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;17;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;18;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;19;2;4;4;1;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-17;8;3;4;0;0;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;9;3;4;0;0;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;10;3;4;0;0;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;11;3;4;1;0,25;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;12;3;4;1;0,25;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;13;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;14;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;15;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;16;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;17;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;18;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-17;19;3;4;4;1;2025-11-21;116;basal
COBwebRCBAUTOS;2026-03-18;8;4;6;0;0;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;9;4;6;0;0;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;10;4;6;0;0;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;11;4;6;2;0,333333333333333;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;12;4;6;2;0,333333333333333;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;13;4;6;2;0,333333333333333;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;14;4;6;4;0,666666666666667;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;15;4;6;5;0,833333333333333;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;16;4;6;5;0,833333333333333;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;17;4;6;5;0,833333333333333;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;18;4;6;6;1;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-18;19;4;6;6;1;2025-11-21;117;basal
COBwebRCBAUTOS;2026-03-19;8;5;5;0;0;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;9;5;5;0;0;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;10;5;5;0;0;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;11;5;5;0;0;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;12;5;5;0;0;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;13;5;5;2;0,4;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;14;5;5;3;0,6;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;15;5;5;3;0,6;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;16;5;5;4;0,8;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;17;5;5;5;1;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;18;5;5;5;1;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-19;19;5;5;5;1;2025-11-21;118;basal
COBwebRCBAUTOS;2026-03-20;8;6;6;0;0;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;9;6;6;1;0,166666666666667;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;10;6;6;3;0,5;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;11;6;6;3;0,5;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;12;6;6;3;0,5;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;13;6;6;3;0,5;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;14;6;6;4;0,666666666666667;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;15;6;6;6;1;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;16;6;6;6;1;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;17;6;6;6;1;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;18;6;6;6;1;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-20;19;6;6;6;1;2025-11-21;119;basal
COBwebRCBAUTOS;2026-03-23;8;2;9;4;0,444444444444444;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;9;2;9;5;0,555555555555556;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;10;2;9;5;0,555555555555556;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;11;2;9;5;0,555555555555556;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;12;2;9;5;0,555555555555556;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;13;2;9;6;0,666666666666667;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;14;2;9;8;0,888888888888889;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;15;2;9;9;1;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;16;2;9;9;1;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;17;2;9;9;1;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;18;2;9;9;1;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-23;19;2;9;9;1;2025-11-21;122;basal
COBwebRCBAUTOS;2026-03-24;8;3;8;0;0;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;9;3;8;1;0,125;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;10;3;8;3;0,375;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;11;3;8;6;0,75;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;12;3;8;6;0,75;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;13;3;8;7;0,875;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;14;3;8;7;0,875;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;15;3;8;8;1;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;16;3;8;8;1;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;17;3;8;8;1;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;18;3;8;8;1;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-24;19;3;8;8;1;2025-11-21;123;basal
COBwebRCBAUTOS;2026-03-25;8;4;9;0;0;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;9;4;9;1;0,111111111111111;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;10;4;9;4;0,444444444444444;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;11;4;9;5;0,555555555555556;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;12;4;9;5;0,555555555555556;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;13;4;9;6;0,666666666666667;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;14;4;9;7;0,777777777777778;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;15;4;9;9;1;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;16;4;9;9;1;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;17;4;9;9;1;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;18;4;9;9;1;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-25;19;4;9;9;1;2025-11-21;124;basal
COBwebRCBAUTOS;2026-03-26;8;5;12;0;0;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;9;5;12;2;0,166666666666667;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;10;5;12;4;0,333333333333333;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;11;5;12;5;0,416666666666667;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;12;5;12;8;0,666666666666667;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;13;5;12;10;0,833333333333333;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;14;5;12;11;0,916666666666667;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;15;5;12;12;1;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;16;5;12;12;1;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;17;5;12;12;1;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;18;5;12;12;1;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-26;19;5;12;12;1;2025-11-21;125;basal
COBwebRCBAUTOS;2026-03-27;8;6;8;1;0,125;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;9;6;8;1;0,125;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;10;6;8;2;0,25;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;11;6;8;4;0,5;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;12;6;8;4;0,5;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;13;6;8;6;0,75;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;14;6;8;7;0,875;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;15;6;8;8;1;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;16;6;8;8;1;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;17;6;8;8;1;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;18;6;8;8;1;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-27;19;6;8;8;1;2025-11-21;126;basal
COBwebRCBAUTOS;2026-03-30;8;2;47;12;0,25531914893617;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;9;2;47;18;0,382978723404255;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;10;2;47;26;0,553191489361702;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;11;2;47;31;0,659574468085106;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;12;2;47;35;0,74468085106383;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;13;2;47;46;0,978723404255319;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;14;2;47;47;1;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;15;2;47;47;1;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;16;2;47;47;1;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;17;2;47;47;1;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;18;2;47;47;1;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-30;19;2;47;47;1;2025-11-21;129;basal
COBwebRCBAUTOS;2026-03-31;8;3;11;0;0;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;9;3;11;2;0,181818181818182;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;10;3;11;5;0,454545454545455;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;11;3;11;5;0,454545454545455;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;12;3;11;6;0,545454545454545;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;13;3;11;7;0,636363636363636;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;14;3;11;9;0,818181818181818;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;15;3;11;11;1;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;16;3;11;11;1;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;17;3;11;11;1;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;18;3;11;11;1;2025-11-21;130;basal
COBwebRCBAUTOS;2026-03-31;19;3;11;11;1;2025-11-21;130;basal
COBwebRCBAUTOS;2026-04-01;8;4;9;0;0;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;9;4;9;1;0,111111111111111;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;10;4;9;2;0,222222222222222;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;11;4;9;2;0,222222222222222;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;12;4;9;3;0,333333333333333;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;13;4;9;5;0,555555555555556;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;14;4;9;8;0,888888888888889;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;15;4;9;9;1;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;16;4;9;9;1;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;17;4;9;9;1;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;18;4;9;9;1;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-01;19;4;9;9;1;2025-11-21;131;basal
COBwebRCBAUTOS;2026-04-02;8;5;10;0;0;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;9;5;10;3;0,3;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;10;5;10;5;0,5;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;11;5;10;6;0,6;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;12;5;10;6;0,6;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;13;5;10;6;0,6;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;14;5;10;7;0,7;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;15;5;10;9;0,9;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;16;5;10;9;0,9;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;17;5;10;10;1;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;18;5;10;10;1;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-02;19;5;10;10;1;2025-11-21;132;basal
COBwebRCBAUTOS;2026-04-03;8;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;9;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;10;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;11;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;12;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;13;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;14;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;15;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;16;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;17;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;18;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-03;19;6;0;0;0;2025-11-21;133;basal
COBwebRCBAUTOS;2026-04-06;8;2;4;0;0;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;9;2;4;0;0;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;10;2;4;0;0;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;11;2;4;0;0;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;12;2;4;0;0;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;13;2;4;2;0,5;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;14;2;4;2;0,5;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;15;2;4;3;0,75;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;16;2;4;4;1;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;17;2;4;4;1;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;18;2;4;4;1;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-06;19;2;4;4;1;2025-11-21;136;basal
COBwebRCBAUTOS;2026-04-07;8;3;9;1;0,111111111111111;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;9;3;9;2;0,222222222222222;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;10;3;9;4;0,444444444444444;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;11;3;9;5;0,555555555555556;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;12;3;9;5;0,555555555555556;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;13;3;9;5;0,555555555555556;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;14;3;9;7;0,777777777777778;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;15;3;9;8;0,888888888888889;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;16;3;9;9;1;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;17;3;9;9;1;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;18;3;9;9;1;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-07;19;3;9;9;1;2025-11-21;137;basal
COBwebRCBAUTOS;2026-04-08;8;4;13;0;0;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;9;4;13;1;0,0769230769230769;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;10;4;13;3;0,230769230769231;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;11;4;13;5;0,384615384615385;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;12;4;13;5;0,384615384615385;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;13;4;13;6;0,461538461538462;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;14;4;13;8;0,615384615384615;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;15;4;13;11;0,846153846153846;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;16;4;13;12;0,923076923076923;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;17;4;13;13;1;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;18;4;13;13;1;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-08;19;4;13;13;1;2025-11-21;138;basal
COBwebRCBAUTOS;2026-04-09;8;5;23;3;0,130434782608696;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;9;5;23;6;0,260869565217391;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;10;5;23;9;0,391304347826087;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;11;5;23;11;0,478260869565217;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;12;5;23;11;0,478260869565217;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;13;5;23;15;0,652173913043478;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;14;5;23;19;0,826086956521739;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;15;5;23;22;0,956521739130435;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;16;5;23;22;0,956521739130435;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;17;5;23;23;1;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;18;5;23;23;1;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-09;19;5;23;23;1;2025-11-21;139;basal
COBwebRCBAUTOS;2026-04-10;8;6;6;0;0;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;9;6;6;1;0,166666666666667;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;10;6;6;1;0,166666666666667;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;11;6;6;1;0,166666666666667;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;12;6;6;3;0,5;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;13;6;6;4;0,666666666666667;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;14;6;6;5;0,833333333333333;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;15;6;6;5;0,833333333333333;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;16;6;6;6;1;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;17;6;6;6;1;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;18;6;6;6;1;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-10;19;6;6;6;1;2025-11-21;140;basal
COBwebRCBAUTOS;2026-04-13;8;2;8;0;0;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;9;2;8;2;0,25;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;10;2;8;3;0,375;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;11;2;8;3;0,375;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;12;2;8;3;0,375;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;13;2;8;4;0,5;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;14;2;8;5;0,625;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;15;2;8;5;0,625;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;16;2;8;7;0,875;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;17;2;8;8;1;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;18;2;8;8;1;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-13;19;2;8;8;1;2026-04-12;1;pos_batimento
COBwebRCBAUTOS;2026-04-14;8;3;17;1;0,0588235294117647;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;9;3;17;2;0,117647058823529;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;10;3;17;4;0,235294117647059;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;11;3;17;8;0,470588235294118;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;12;3;17;8;0,470588235294118;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;13;3;17;9;0,529411764705882;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;14;3;17;10;0,588235294117647;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;15;3;17;13;0,764705882352941;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;16;3;17;15;0,882352941176471;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;17;3;17;17;1;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;18;3;17;17;1;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-14;19;3;17;17;1;2026-04-12;2;pos_batimento
COBwebRCBAUTOS;2026-04-15;8;4;5;1;0,2;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;9;4;5;1;0,2;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;10;4;5;3;0,6;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;11;4;5;3;0,6;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;12;4;5;4;0,8;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;13;4;5;4;0,8;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;14;4;5;4;0,8;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;15;4;5;5;1;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;16;4;5;5;1;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;17;4;5;5;1;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;18;4;5;5;1;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-15;19;4;5;5;1;2026-04-12;3;pos_batimento
COBwebRCBAUTOS;2026-04-16;8;5;5;0;0;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;9;5;5;0;0;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;10;5;5;0;0;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;11;5;5;0;0;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;12;5;5;0;0;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;13;5;5;2;0,4;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;14;5;5;4;0,8;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;15;5;5;5;1;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;16;5;5;5;1;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;17;5;5;5;1;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;18;5;5;5;1;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-16;19;5;5;5;1;2026-04-12;4;pos_batimento
COBwebRCBAUTOS;2026-04-17;8;6;4;0;0;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;9;6;4;0;0;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;10;6;4;2;0,5;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;11;6;4;3;0,75;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;12;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;13;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;14;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;15;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;16;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;17;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;18;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-17;19;6;4;4;1;2026-04-12;5;pos_batimento
COBwebRCBAUTOS;2026-04-20;8;2;11;0;0;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;9;2;11;0;0;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;10;2;11;3;0,272727272727273;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;11;2;11;6;0,545454545454545;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;12;2;11;6;0,545454545454545;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;13;2;11;7;0,636363636363636;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;14;2;11;8;0,727272727272727;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;15;2;11;8;0,727272727272727;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;16;2;11;10;0,909090909090909;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;17;2;11;11;1;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;18;2;11;11;1;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-20;19;2;11;11;1;2026-04-12;8;absorcao
COBwebRCBAUTOS;2026-04-21;8;3;0;0;0;2026-04-12;9;absorcao
COBwebRCBAUTOS;2026-04-21;9;3;0;0;0;2026-04-12;9;absorcao
