CONSUMER;2026-02-27;10;6;44;9;0,204545454545455;2026-01-21;37;basal
CONSUMER;2026-02-27;11;6;44;11;0,25;2026-01-21;37;basal
CONSUMER;2026-02-27;12;6;44;16;0,363636363636364;2026-01-21;37;basal
CONSUMER;2026-02-27;13;6;44;22;0,5;2026-01-21;37;basal
CONSUMER;2026-02-27;14;6;44;25;0,568181818181818;2026-01-21;37;basal
CONSUMER;2026-02-27;15;6;44;28;0,636363636363636;2026-01-21;37;basal
CONSUMER;2026-02-27;16;6;44;33;0,75;2026-01-21;37;basal
CONSUMER;2026-02-27;17;6;44;37;0,840909090909091;2026-01-21;37;basal
CONSUMER;2026-02-27;18;6;44;41;0,931818181818182;2026-01-21;37;basal
CONSUMER;2026-02-27;19;6;44;44;1;2026-01-21;37;basal
CONSUMER;2026-03-02;8;2;46;1;0,0217391304347826;2026-01-21;40;basal
CONSUMER;2026-03-02;9;2;46;3;0,0652173913043478;2026-01-21;40;basal
CONSUMER;2026-03-02;10;2;46;6;0,130434782608696;2026-01-21;40;basal
CONSUMER;2026-03-02;11;2;46;12;0,260869565217391;2026-01-21;40;basal
CONSUMER;2026-03-02;12;2;46;19;0,41304347826087;2026-01-21;40;basal
CONSUMER;2026-03-02;13;2;46;21;0,456521739130435;2026-01-21;40;basal
CONSUMER;2026-03-02;14;2;46;25;0,543478260869565;2026-01-21;40;basal
CONSUMER;2026-03-02;15;2;46;28;0,608695652173913;2026-01-21;40;basal
CONSUMER;2026-03-02;16;2;46;31;0,673913043478261;2026-01-21;40;basal
CONSUMER;2026-03-02;17;2;46;35;0,760869565217391;2026-01-21;40;basal
CONSUMER;2026-03-02;18;2;46;41;0,891304347826087;2026-01-21;40;basal
CONSUMER;2026-03-02;19;2;46;46;1;2026-01-21;40;basal
CONSUMER;2026-03-03;8;3;42;2;0,0476190476190476;2026-01-21;41;basal
CONSUMER;2026-03-03;9;3;42;3;0,0714285714285714;2026-01-21;41;basal
CONSUMER;2026-03-03;10;3;42;8;0,19047619047619;2026-01-21;41;basal
CONSUMER;2026-03-03;11;3;42;14;0,333333333333333;2026-01-21;41;basal
CONSUMER;2026-03-03;12;3;42;15;0,357142857142857;2026-01-21;41;basal
CONSUMER;2026-03-03;13;3;42;20;0,476190476190476;2026-01-21;41;basal
CONSUMER;2026-03-03;14;3;42;27;0,642857142857143;2026-01-21;41;basal
CONSUMER;2026-03-03;15;3;42;34;0,80952380952381;2026-01-21;41;basal
CONSUMER;2026-03-03;17;3;42;37;0,880952380952381;2026-01-21;41;basal
CONSUMER;2026-03-03;18;3;42;39;0,928571428571429;2026-01-21;41;basal
CONSUMER;2026-03-03;19;3;42;42;1;2026-01-21;41;basal
CONSUMER;2026-03-04;8;4;51;2;0,0392156862745098;2026-01-21;42;basal
CONSUMER;2026-03-04;9;4;51;8;0,156862745098039;2026-01-21;42;basal
CONSUMER;2026-03-04;10;4;51;14;0,274509803921569;2026-01-21;42;basal
CONSUMER;2026-03-04;11;4;51;18;0,352941176470588;2026-01-21;42;basal
CONSUMER;2026-03-04;12;4;51;21;0,411764705882353;2026-01-21;42;basal
CONSUMER;2026-03-04;13;4;51;30;0,588235294117647;2026-01-21;42;basal
CONSUMER;2026-03-04;14;4;51;37;0,725490196078431;2026-01-21;42;basal
CONSUMER;2026-03-04;15;4;51;41;0,803921568627451;2026-01-21;42;basal
CONSUMER;2026-03-04;16;4;51;43;0,843137254901961;2026-01-21;42;basal
CONSUMER;2026-03-04;17;4;51;44;0,862745098039216;2026-01-21;42;basal
CONSUMER;2026-03-04;18;4;51;46;0,901960784313726;2026-01-21;42;basal
CONSUMER;2026-03-04;19;4;51;51;1;2026-01-21;42;basal
CONSUMER;2026-03-05;8;5;34;1;0,0294117647058824;2026-01-21;43;basal
CONSUMER;2026-03-05;9;5;34;2;0,0588235294117647;2026-01-21;43;basal
CONSUMER;2026-03-05;11;5;34;3;0,0882352941176471;2026-01-21;43;basal
CONSUMER;2026-03-05;13;5;34;5;0,147058823529412;2026-01-21;43;basal
CONSUMER;2026-03-05;14;5;34;7;0,205882352941176;2026-01-21;43;basal
CONSUMER;2026-03-05;15;5;34;11;0,323529411764706;2026-01-21;43;basal
CONSUMER;2026-03-05;16;5;34;12;0,352941176470588;2026-01-21;43;basal
CONSUMER;2026-03-05;17;5;34;22;0,647058823529412;2026-01-21;43;basal
CONSUMER;2026-03-05;18;5;34;27;0,794117647058823;2026-01-21;43;basal
CONSUMER;2026-03-05;19;5;34;34;1;2026-01-21;43;basal
CONSUMER;2026-03-06;8;6;34;5;0,147058823529412;2026-01-21;44;basal
CONSUMER;2026-03-06;9;6;34;9;0,264705882352941;2026-01-21;44;basal
CONSUMER;2026-03-06;10;6;34;10;0,294117647058824;2026-01-21;44;basal
CONSUMER;2026-03-06;11;6;34;11;0,323529411764706;2026-01-21;44;basal
CONSUMER;2026-03-06;12;6;34;19;0,558823529411765;2026-01-21;44;basal
CONSUMER;2026-03-06;13;6;34;23;0,676470588235294;2026-01-21;44;basal
CONSUMER;2026-03-06;14;6;34;24;0,705882352941177;2026-01-21;44;basal
CONSUMER;2026-03-06;15;6;34;28;0,823529411764706;2026-01-21;44;basal
CONSUMER;2026-03-06;16;6;34;29;0,852941176470588;2026-01-21;44;basal
CONSUMER;2026-03-06;17;6;34;30;0,882352941176471;2026-01-21;44;basal
CONSUMER;2026-03-06;18;6;34;32;0,941176470588235;2026-01-21;44;basal
CONSUMER;2026-03-06;19;6;34;34;1;2026-01-21;44;basal
CONSUMER;2026-03-09;8;2;33;2;0,0606060606060606;2026-01-21;47;basal
CONSUMER;2026-03-09;9;2;33;6;0,181818181818182;2026-01-21;47;basal
CONSUMER;2026-03-09;10;2;33;9;0,272727272727273;2026-01-21;47;basal
CONSUMER;2026-03-09;11;2;33;15;0,454545454545455;2026-01-21;47;basal
CONSUMER;2026-03-09;12;2;33;16;0,484848484848485;2026-01-21;47;basal
CONSUMER;2026-03-09;13;2;33;18;0,545454545454545;2026-01-21;47;basal
CONSUMER;2026-03-09;14;2;33;24;0,727272727272727;2026-01-21;47;basal
CONSUMER;2026-03-09;15;2;33;25;0,757575757575758;2026-01-21;47;basal
CONSUMER;2026-03-09;16;2;33;28;0,848484848484849;2026-01-21;47;basal
CONSUMER;2026-03-09;17;2;33;29;0,878787878787879;2026-01-21;47;basal
CONSUMER;2026-03-09;18;2;33;31;0,939393939393939;2026-01-21;47;basal
CONSUMER;2026-03-09;19;2;33;33;1;2026-01-21;47;basal
CONSUMER;2026-03-10;8;3;58;4;0,0689655172413793;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;9;3;58;7;0,120689655172414;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;10;3;58;11;0,189655172413793;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;11;3;58;12;0,206896551724138;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;12;3;58;15;0,258620689655172;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;13;3;58;21;0,362068965517241;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;14;3;58;32;0,551724137931034;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;15;3;58;39;0,672413793103448;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;16;3;58;45;0,775862068965517;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;17;3;58;51;0,879310344827586;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;18;3;58;53;0,913793103448276;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;19;3;58;58;1;2026-03-10;0;pos_batimento
CONSUMER;2026-03-11;8;4;44;6;0,136363636363636;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;9;4;44;8;0,181818181818182;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;10;4;44;10;0,227272727272727;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;11;4;44;14;0,318181818181818;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;12;4;44;20;0,454545454545455;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;13;4;44;23;0,522727272727273;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;14;4;44;28;0,636363636363636;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;15;4;44;30;0,681818181818182;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;16;4;44;31;0,704545454545455;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;17;4;44;41;0,931818181818182;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;18;4;44;42;0,954545454545455;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;19;4;44;44;1;2026-03-10;1;pos_batimento
CONSUMER;2026-03-12;8;5;35;1;0,0285714285714286;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;9;5;35;2;0,0571428571428571;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;10;5;35;5;0,142857142857143;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;11;5;35;6;0,171428571428571;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;12;5;35;8;0,228571428571429;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;13;5;35;15;0,428571428571429;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;14;5;35;19;0,542857142857143;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;15;5;35;24;0,685714285714286;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;16;5;35;28;0,8;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;17;5;35;31;0,885714285714286;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;18;5;35;34;0,971428571428571;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;19;5;35;35;1;2026-03-10;2;pos_batimento
CONSUMER;2026-03-13;8;6;43;2;0,0465116279069767;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;9;6;43;7;0,162790697674419;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;10;6;43;10;0,232558139534884;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;11;6;43;11;0,255813953488372;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;12;6;43;21;0,488372093023256;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;13;6;43;26;0,604651162790698;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;14;6;43;29;0,674418604651163;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;15;6;43;33;0,767441860465116;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;16;6;43;35;0,813953488372093;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;17;6;43;40;0,930232558139535;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;18;6;43;41;0,953488372093023;2026-03-10;3;pos_batimento
CONSUMER;2026-03-13;19;6;43;43;1;2026-03-10;3;pos_batimento
CONSUMER;2026-03-16;8;2;34;1;0,0294117647058824;2026-03-10;6;absorcao
CONSUMER;2026-03-16;9;2;34;2;0,0588235294117647;2026-03-10;6;absorcao
CONSUMER;2026-03-16;10;2;34;10;0,294117647058824;2026-03-10;6;absorcao
CONSUMER;2026-03-16;11;2;34;13;0,382352941176471;2026-03-10;6;absorcao
CONSUMER;2026-03-16;12;2;34;17;0,5;2026-03-10;6;absorcao
CONSUMER;2026-03-16;13;2;34;20;0,588235294117647;2026-03-10;6;absorcao
CONSUMER;2026-03-16;14;2;34;23;0,676470588235294;2026-03-10;6;absorcao
CONSUMER;2026-03-16;15;2;34;28;0,823529411764706;2026-03-10;6;absorcao
CONSUMER;2026-03-16;17;2;34;31;0,911764705882353;2026-03-10;6;absorcao
CONSUMER;2026-03-16;18;2;34;33;0,970588235294118;2026-03-10;6;absorcao
CONSUMER;2026-03-16;19;2;34;34;1;2026-03-10;6;absorcao
CONSUMER;2026-03-17;8;3;36;3;0,0833333333333333;2026-03-10;7;absorcao
CONSUMER;2026-03-17;9;3;36;6;0,166666666666667;2026-03-10;7;absorcao
CONSUMER;2026-03-17;10;3;36;9;0,25;2026-03-10;7;absorcao
CONSUMER;2026-03-17;11;3;36;10;0,277777777777778;2026-03-10;7;absorcao
CONSUMER;2026-03-17;12;3;36;19;0,527777777777778;2026-03-10;7;absorcao
CONSUMER;2026-03-17;13;3;36;23;0,638888888888889;2026-03-10;7;absorcao
CONSUMER;2026-03-17;14;3;36;28;0,777777777777778;2026-03-10;7;absorcao
CONSUMER;2026-03-17;15;3;36;29;0,805555555555556;2026-03-10;7;absorcao
CONSUMER;2026-03-17;16;3;36;31;0,861111111111111;2026-03-10;7;absorcao
CONSUMER;2026-03-17;17;3;36;34;0,944444444444444;2026-03-10;7;absorcao
CONSUMER;2026-03-17;18;3;36;35;0,972222222222222;2026-03-10;7;absorcao
CONSUMER;2026-03-17;19;3;36;36;1;2026-03-10;7;absorcao
CONSUMER;2026-03-18;8;4;32;5;0,15625;2026-03-10;8;absorcao
CONSUMER;2026-03-18;10;4;32;8;0,25;2026-03-10;8;absorcao
CONSUMER;2026-03-18;11;4;32;11;0,34375;2026-03-10;8;absorcao
CONSUMER;2026-03-18;12;4;32;14;0,4375;2026-03-10;8;absorcao
CONSUMER;2026-03-18;13;4;32;18;0,5625;2026-03-10;8;absorcao
CONSUMER;2026-03-18;14;4;32;19;0,59375;2026-03-10;8;absorcao
CONSUMER;2026-03-18;15;4;32;22;0,6875;2026-03-10;8;absorcao
CONSUMER;2026-03-18;16;4;32;24;0,75;2026-03-10;8;absorcao
CONSUMER;2026-03-18;17;4;32;28;0,875;2026-03-10;8;absorcao
CONSUMER;2026-03-18;18;4;32;32;1;2026-03-10;8;absorcao
CONSUMER;2026-03-19;8;5;36;2;0,0555555555555556;2026-03-10;9;absorcao
CONSUMER;2026-03-19;9;5;36;3;0,0833333333333333;2026-03-10;9;absorcao
CONSUMER;2026-03-19;10;5;36;5;0,138888888888889;2026-03-10;9;absorcao
CONSUMER;2026-03-19;11;5;36;7;0,194444444444444;2026-03-10;9;absorcao
CONSUMER;2026-03-19;12;5;36;13;0,361111111111111;2026-03-10;9;absorcao
CONSUMER;2026-03-19;13;5;36;17;0,472222222222222;2026-03-10;9;absorcao
CONSUMER;2026-03-19;14;5;36;21;0,583333333333333;2026-03-10;9;absorcao
CONSUMER;2026-03-19;15;5;36;23;0,638888888888889;2026-03-10;9;absorcao
CONSUMER;2026-03-19;16;5;36;25;0,694444444444444;2026-03-10;9;absorcao
CONSUMER;2026-03-19;17;5;36;32;0,888888888888889;2026-03-10;9;absorcao
CONSUMER;2026-03-19;18;5;36;34;0,944444444444444;2026-03-10;9;absorcao
CONSUMER;2026-03-19;19;5;36;36;1;2026-03-10;9;absorcao
CONSUMER;2026-03-20;8;6;31;3;0,0967741935483871;2026-03-10;10;absorcao
CONSUMER;2026-03-20;10;6;31;8;0,258064516129032;2026-03-10;10;absorcao
CONSUMER;2026-03-20;11;6;31;10;0,32258064516129;2026-03-10;10;absorcao
CONSUMER;2026-03-20;12;6;31;12;0,387096774193548;2026-03-10;10;absorcao
CONSUMER;2026-03-20;13;6;31;18;0,580645161290323;2026-03-10;10;absorcao
CONSUMER;2026-03-20;14;6;31;21;0,67741935483871;2026-03-10;10;absorcao
CONSUMER;2026-03-20;15;6;31;25;0,806451612903226;2026-03-10;10;absorcao
CONSUMER;2026-03-20;16;6;31;26;0,838709677419355;2026-03-10;10;absorcao
CONSUMER;2026-03-20;19;6;31;31;1;2026-03-10;10;absorcao
CONSUMER;2026-03-23;8;2;33;2;0,0606060606060606;2026-03-10;13;absorcao
CONSUMER;2026-03-23;9;2;33;5;0,151515151515152;2026-03-10;13;absorcao
CONSUMER;2026-03-23;10;2;33;6;0,181818181818182;2026-03-10;13;absorcao
CONSUMER;2026-03-23;11;2;33;10;0,303030303030303;2026-03-10;13;absorcao
CONSUMER;2026-03-23;12;2;33;13;0,393939393939394;2026-03-10;13;absorcao
CONSUMER;2026-03-23;13;2;33;19;0,575757575757576;2026-03-10;13;absorcao
CONSUMER;2026-03-23;14;2;33;20;0,606060606060606;2026-03-10;13;absorcao
CONSUMER;2026-03-23;15;2;33;23;0,696969696969697;2026-03-10;13;absorcao
CONSUMER;2026-03-23;16;2;33;25;0,757575757575758;2026-03-10;13;absorcao
CONSUMER;2026-03-23;17;2;33;31;0,939393939393939;2026-03-10;13;absorcao
CONSUMER;2026-03-23;18;2;33;32;0,96969696969697;2026-03-10;13;absorcao
CONSUMER;2026-03-23;19;2;33;33;1;2026-03-10;13;absorcao
CONSUMER;2026-03-24;8;3;37;1;0,027027027027027;2026-03-10;14;absorcao
CONSUMER;2026-03-24;9;3;37;5;0,135135135135135;2026-03-10;14;absorcao
CONSUMER;2026-03-24;10;3;37;10;0,27027027027027;2026-03-10;14;absorcao
CONSUMER;2026-03-24;11;3;37;13;0,351351351351351;2026-03-10;14;absorcao
CONSUMER;2026-03-24;12;3;37;20;0,540540540540541;2026-03-10;14;absorcao
CONSUMER;2026-03-24;14;3;37;23;0,621621621621622;2026-03-10;14;absorcao
CONSUMER;2026-03-24;15;3;37;25;0,675675675675676;2026-03-10;14;absorcao
CONSUMER;2026-03-24;16;3;37;28;0,756756756756757;2026-03-10;14;absorcao
CONSUMER;2026-03-24;17;3;37;32;0,864864864864865;2026-03-10;14;absorcao
CONSUMER;2026-03-24;19;3;37;37;1;2026-03-10;14;absorcao
CONSUMER;2026-03-25;8;4;40;5;0,125;2026-03-10;15;absorcao
CONSUMER;2026-03-25;9;4;40;6;0,15;2026-03-10;15;absorcao
CONSUMER;2026-03-25;10;4;40;8;0,2;2026-03-10;15;absorcao
CONSUMER;2026-03-25;11;4;40;14;0,35;2026-03-10;15;absorcao
CONSUMER;2026-03-25;12;4;40;18;0,45;2026-03-10;15;absorcao
CONSUMER;2026-03-25;13;4;40;23;0,575;2026-03-10;15;absorcao
CONSUMER;2026-03-25;14;4;40;25;0,625;2026-03-10;15;absorcao
CONSUMER;2026-03-25;15;4;40;31;0,775;2026-03-10;15;absorcao
CONSUMER;2026-03-25;16;4;40;32;0,8;2026-03-10;15;absorcao
CONSUMER;2026-03-25;18;4;40;33;0,825;2026-03-10;15;absorcao
CONSUMER;2026-03-25;19;4;40;40;1;2026-03-10;15;absorcao
CONSUMER;2026-03-26;8;5;49;3;0,0612244897959184;2026-03-10;16;basal
CONSUMER;2026-03-26;9;5;49;7;0,142857142857143;2026-03-10;16;basal
CONSUMER;2026-03-26;10;5;49;11;0,224489795918367;2026-03-10;16;basal
CONSUMER;2026-03-26;11;5;49;13;0,26530612244898;2026-03-10;16;basal
CONSUMER;2026-03-26;12;5;49;20;0,408163265306122;2026-03-10;16;basal
CONSUMER;2026-03-26;13;5;49;24;0,489795918367347;2026-03-10;16;basal
CONSUMER;2026-03-26;14;5;49;27;0,551020408163265;2026-03-10;16;basal
CONSUMER;2026-03-26;15;5;49;31;0,63265306122449;2026-03-10;16;basal
CONSUMER;2026-03-26;16;5;49;38;0,775510204081633;2026-03-10;16;basal
CONSUMER;2026-03-26;17;5;49;40;0,816326530612245;2026-03-10;16;basal
CONSUMER;2026-03-26;18;5;49;45;0,918367346938776;2026-03-10;16;basal
CONSUMER;2026-03-26;19;5;49;49;1;2026-03-10;16;basal
CONSUMER;2026-03-27;8;6;55;6;0,109090909090909;2026-03-10;17;basal
CONSUMER;2026-03-27;9;6;55;13;0,236363636363636;2026-03-10;17;basal
CONSUMER;2026-03-27;10;6;55;16;0,290909090909091;2026-03-10;17;basal
CONSUMER;2026-03-27;11;6;55;26;0,472727272727273;2026-03-10;17;basal
CONSUMER;2026-03-27;12;6;55;29;0,527272727272727;2026-03-10;17;basal
CONSUMER;2026-03-27;13;6;55;32;0,581818181818182;2026-03-10;17;basal
CONSUMER;2026-03-27;14;6;55;33;0,6;2026-03-10;17;basal
CONSUMER;2026-03-27;15;6;55;39;0,709090909090909;2026-03-10;17;basal
CONSUMER;2026-03-27;17;6;55;46;0,836363636363636;2026-03-10;17;basal
CONSUMER;2026-03-27;18;6;55;49;0,890909090909091;2026-03-10;17;basal
CONSUMER;2026-03-27;19;6;55;55;1;2026-03-10;17;basal
CONSUMER;2026-03-30;9;2;96;6;0,0625;2026-03-10;20;basal
CONSUMER;2026-03-30;10;2;96;16;0,166666666666667;2026-03-10;20;basal
CONSUMER;2026-03-30;11;2;96;27;0,28125;2026-03-10;20;basal
CONSUMER;2026-03-30;12;2;96;39;0,40625;2026-03-10;20;basal
CONSUMER;2026-03-30;13;2;96;44;0,458333333333333;2026-03-10;20;basal
CONSUMER;2026-03-30;14;2;96;53;0,552083333333333;2026-03-10;20;basal
CONSUMER;2026-03-30;15;2;96;63;0,65625;2026-03-10;20;basal
CONSUMER;2026-03-30;16;2;96;69;0,71875;2026-03-10;20;basal
CONSUMER;2026-03-30;17;2;96;78;0,8125;2026-03-10;20;basal
CONSUMER;2026-03-30;18;2;96;84;0,875;2026-03-10;20;basal
CONSUMER;2026-03-30;19;2;96;96;1;2026-03-10;20;basal
CONSUMER;2026-03-31;8;3;80;1;0,0125;2026-03-10;21;basal
CONSUMER;2026-03-31;9;3;80;7;0,0875;2026-03-10;21;basal
CONSUMER;2026-03-31;10;3;80;17;0,2125;2026-03-10;21;basal
CONSUMER;2026-03-31;11;3;80;24;0,3;2026-03-10;21;basal
CONSUMER;2026-03-31;12;3;80;31;0,3875;2026-03-10;21;basal
CONSUMER;2026-03-31;13;3;80;38;0,475;2026-03-10;21;basal
CONSUMER;2026-03-31;14;3;80;47;0,5875;2026-03-10;21;basal
CONSUMER;2026-03-31;15;3;80;59;0,7375;2026-03-10;21;basal
CONSUMER;2026-03-31;16;3;80;65;0,8125;2026-03-10;21;basal
CONSUMER;2026-03-31;17;3;80;71;0,8875;2026-03-10;21;basal
CONSUMER;2026-03-31;18;3;80;79;0,9875;2026-03-10;21;basal
CONSUMER;2026-03-31;19;3;80;80;1;2026-03-10;21;basal
CONSUMER;2026-04-01;8;4;60;4;0,0666666666666667;2026-03-10;22;basal
CONSUMER;2026-04-01;9;4;60;15;0,25;2026-03-10;22;basal
CONSUMER;2026-04-01;10;4;60;17;0,283333333333333;2026-03-10;22;basal
CONSUMER;2026-04-01;11;4;60;23;0,383333333333333;2026-03-10;22;basal
CONSUMER;2026-04-01;12;4;60;29;0,483333333333333;2026-03-10;22;basal
CONSUMER;2026-04-01;13;4;60;31;0,516666666666667;2026-03-10;22;basal
CONSUMER;2026-04-01;14;4;60;34;0,566666666666667;2026-03-10;22;basal
CONSUMER;2026-04-01;15;4;60;41;0,683333333333333;2026-03-10;22;basal
CONSUMER;2026-04-01;16;4;60;50;0,833333333333333;2026-03-10;22;basal
CONSUMER;2026-04-01;17;4;60;55;0,916666666666667;2026-03-10;22;basal
CONSUMER;2026-04-01;18;4;60;59;0,983333333333333;2026-03-10;22;basal
CONSUMER;2026-04-01;19;4;60;60;1;2026-03-10;22;basal
CONSUMER;2026-04-02;8;5;55;8;0,145454545454545;2026-03-10;23;basal
CONSUMER;2026-04-02;9;5;55;14;0,254545454545455;2026-03-10;23;basal
CONSUMER;2026-04-02;10;5;55;17;0,309090909090909;2026-03-10;23;basal
CONSUMER;2026-04-02;11;5;55;19;0,345454545454545;2026-03-10;23;basal
CONSUMER;2026-04-02;12;5;55;26;0,472727272727273;2026-03-10;23;basal
CONSUMER;2026-04-02;13;5;55;32;0,581818181818182;2026-03-10;23;basal
CONSUMER;2026-04-02;14;5;55;34;0,618181818181818;2026-03-10;23;basal
CONSUMER;2026-04-02;15;5;55;43;0,781818181818182;2026-03-10;23;basal
CONSUMER;2026-04-02;16;5;55;44;0,8;2026-03-10;23;basal
CONSUMER;2026-04-02;17;5;55;48;0,872727272727273;2026-03-10;23;basal
CONSUMER;2026-04-02;18;5;55;51;0,927272727272727;2026-03-10;23;basal
CONSUMER;2026-04-02;19;5;55;55;1;2026-03-10;23;basal
CONSUMER;2026-04-03;8;6;27;1;0,037037037037037;2026-03-10;24;basal
CONSUMER;2026-04-03;9;6;27;4;0,148148148148148;2026-03-10;24;basal
CONSUMER;2026-04-03;10;6;27;7;0,259259259259259;2026-03-10;24;basal
CONSUMER;2026-04-03;11;6;27;12;0,444444444444444;2026-03-10;24;basal
CONSUMER;2026-04-03;12;6;27;17;0,62962962962963;2026-03-10;24;basal
CONSUMER;2026-04-03;13;6;27;18;0,666666666666667;2026-03-10;24;basal
CONSUMER;2026-04-03;14;6;27;22;0,814814814814815;2026-03-10;24;basal
CONSUMER;2026-04-03;15;6;27;23;0,851851851851852;2026-03-10;24;basal
CONSUMER;2026-04-03;16;6;27;25;0,925925925925926;2026-03-10;24;basal
CONSUMER;2026-04-03;18;6;27;26;0,962962962962963;2026-03-10;24;basal
CONSUMER;2026-04-03;19;6;27;27;1;2026-03-10;24;basal
CONSUMER;2026-04-06;8;2;50;5;0,1;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;9;2;50;12;0,24;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;10;2;50;20;0,4;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;11;2;50;22;0,44;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;12;2;50;29;0,58;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;13;2;50;33;0,66;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;14;2;50;36;0,72;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;15;2;50;45;0,9;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;16;2;50;46;0,92;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;17;2;50;49;0,98;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;18;2;50;50;1;2026-04-05;1;pos_batimento
CONSUMER;2026-04-07;8;3;50;1;0,02;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;9;3;50;2;0,04;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;10;3;50;6;0,12;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;11;3;50;11;0,22;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;12;3;50;14;0,28;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;13;3;50;18;0,36;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;14;3;50;25;0,5;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;15;3;50;36;0,72;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;16;3;50;40;0,8;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;17;3;50;45;0,9;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;18;3;50;49;0,98;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;19;3;50;50;1;2026-04-05;2;pos_batimento
CONSUMER;2026-04-08;8;4;48;7;0,145833333333333;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;9;4;48;10;0,208333333333333;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;10;4;48;16;0,333333333333333;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;11;4;48;20;0,416666666666667;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;12;4;48;22;0,458333333333333;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;13;4;48;27;0,5625;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;14;4;48;29;0,604166666666667;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;15;4;48;33;0,6875;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;16;4;48;37;0,770833333333333;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;17;4;48;41;0,854166666666667;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;18;4;48;45;0,9375;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;19;4;48;48;1;2026-04-05;3;pos_batimento
